# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.330179694616e-11 
 1907       3.322318405922e-11 
 1908       3.314732324407e-11 
 1909       3.307422298201e-11 
 1910       3.300386568639e-11 
 1911       3.293622714273e-11 
 1912       3.287128300684e-11 
 1913       3.280900880458e-11 
 1914       3.274937993176e-11 
 1915       3.269237165388e-11 
 1916       3.263795910600e-11 
 1917       3.258611729254e-11 
 1918       3.253682108708e-11 
 1919       3.249004523222e-11 
 1920       3.244576433936e-11 
 1921       3.240395288852e-11 
 1922       3.236458522819e-11 
 1923       3.232763557510e-11 
 1924       3.229307801408e-11 
 1925       3.226088649786e-11 
 1926       3.223103484690e-11 
 1927       3.220349674916e-11 
 1928       3.217824575998e-11 
 1929       3.215525530189e-11 
 1930       3.213449866436e-11 
 1931       3.211594900372e-11 
 1932       3.209957934288e-11 
 1933       3.208536257123e-11 
 1934       3.207327144438e-11 
 1935       3.206327858407e-11 
 1936       3.205535647788e-11 
 1937       3.204947747914e-11 
 1938       3.204561380671e-11 
 1939       3.204373754477e-11 
 1940       3.204382064269e-11 
 1941       3.204583491484e-11 
 1942       3.204975204034e-11 
 1943       3.205554356299e-11 
 1944       3.206318089097e-11 
 1945       3.207263529677e-11 
 1946       3.208387791690e-11 
 1947       3.209687975181e-11 
 1948       3.211160941249e-11 
 1949       3.212802634247e-11 
 1950       3.214608754459e-11 
 1951       3.216574982922e-11 
 1952       3.218696981401e-11 
 1953       3.220970392366e-11 
 1954       3.223390838965e-11 
 1955       3.225953924998e-11 
 1956       3.228655234893e-11 
 1957       3.231490333680e-11 
 1958       3.234454766968e-11 
 1959       3.237544060913e-11 
 1960       3.240753722202e-11 
 1961       3.244079238019e-11 
 1962       3.247516076024e-11 
 1963       3.251059684330e-11 
 1964       3.254705491471e-11 
 1965       3.258448906383e-11 
 1966       3.262285318374e-11 
 1967       3.266210097102e-11 
 1968       3.270218592548e-11 
 1969       3.274306134990e-11 
 1970       3.278468034980e-11 
 1971       3.282699583316e-11 
 1972       3.286996051019e-11 
 1973       3.291352689306e-11 
 1974       3.295764729565e-11 
 1975       3.300227383331e-11 
 1976       3.304735842257e-11 
 1977       3.309285278093e-11 
 1978       3.313870842658e-11 
 1979       3.318487667817e-11 
 1980       3.323130865452e-11 
 1981       3.327795527439e-11 
 1982       3.332476725624e-11 
 1983       3.337169511795e-11 
 1984       3.341868917656e-11 
 1985       3.346569954807e-11 
 1986       3.351267614711e-11 
 1987       3.355957125396e-11 
 1988       3.360634723655e-11 
 1989       3.365296888482e-11 
 1990       3.369940084849e-11 
 1991       3.374560763689e-11 
 1992       3.379155361875e-11 
 1993       3.383720302208e-11 
 1994       3.388251993398e-11 
 1995       3.392746830042e-11 
 1996       3.397201192612e-11 
 1997       3.401611447434e-11 
 1998       3.405973946674e-11 
 1999       3.410285028315e-11 
 2000       3.414541016144e-11 
 2001       3.418738219733e-11 
 2002       3.422872934421e-11 
 2003       3.426941441297e-11 
 2004       3.430940007184e-11 
 2005       3.434864884616e-11 
 2006       3.438712311828e-11 
 2007       3.442478512732e-11 
 2008       3.446159696904e-11 
 2009       3.449752059564e-11 
 2010       3.453251781557e-11 
 2011       3.456655029342e-11 
 2012       3.459957954964e-11 
 2013       3.463156696048e-11 
 2014       3.466247375771e-11 
 2015       3.469226102853e-11 
 2016       3.472088971534e-11 
 2017       3.474832061557e-11 
 2018       3.477451438153e-11 
 2019       3.479943152023e-11 
 2020       3.482303239318e-11 
 2021       3.484527721622e-11 
 2022       3.486612605937e-11 
 2023       3.488553884664e-11 
 2024       3.490347535584e-11 
 2025       3.491989521842e-11 
 2026       3.493476311641e-11 
 2027       3.494806441456e-11 
 2028       3.495978964079e-11 
 2029       3.496992929930e-11 
 2030       3.497847387055e-11 
 2031       3.498541381119e-11 
 2032       3.499073955413e-11 
 2033       3.499444150843e-11 
 2034       3.499651005930e-11 
 2035       3.499693556813e-11 
 2036       3.499570837237e-11 
 2037       3.499281878558e-11 
 2038       3.498825709740e-11 
 2039       3.498201357349e-11 
 2040       3.497407845552e-11 
 2041       3.496444196118e-11 
 2042       3.495309428411e-11 
 2043       3.494002559389e-11 
 2044       3.492522603605e-11 
 2045       3.490868573199e-11 
 2046       3.489039477899e-11 
 2047       3.487034325020e-11 
 2048       3.484852119457e-11 
 2049       3.482491863688e-11 
 2050       3.479952557768e-11 
 2051       3.477233199326e-11 
 2052       3.474332783567e-11 
 2053       3.471250303265e-11 
 2054       3.467984748763e-11 
 2055       3.464535107971e-11 
 2056       3.460900366361e-11 
 2057       3.457079506969e-11 
 2058       3.453071510388e-11 
 2059       3.448875354768e-11 
 2060       3.444490015814e-11 
 2061       3.439914466782e-11 
 2062       3.435147678479e-11 
 2063       3.430188619259e-11 
 2064       3.425036255019e-11 
 2065       3.419690010393e-11 
 2066       3.414151155894e-11 
 2067       3.408421430597e-11 
 2068       3.402502581852e-11 
 2069       3.396396365294e-11 
 2070       3.390104544851e-11 
 2071       3.383628892757e-11 
 2072       3.376971189564e-11 
 2073       3.370133224148e-11 
 2074       3.363116793724e-11 
 2075       3.355923703856e-11 
 2076       3.348555768464e-11 
 2077       3.341014809839e-11 
 2078       3.333302658652e-11 
 2079       3.325421153964e-11 
 2080       3.317372143235e-11 
 2081       3.309157482340e-11 
 2082       3.300779035575e-11 
 2083       3.292238675667e-11 
 2084       3.283538283789e-11 
 2085       3.274679749566e-11 
 2086       3.265664971090e-11 
 2087       3.256495854926e-11 
 2088       3.247174316125e-11 
 2089       3.237702278237e-11 
 2090       3.228081673315e-11 
 2091       3.218314441934e-11 
 2092       3.208402533194e-11 
 2093       3.198347904735e-11 
 2094       3.188152522747e-11 
 2095       3.177818361979e-11 
 2096       3.167347405752e-11 
 2097       3.156741645967e-11 
 2098       3.146003083118e-11 
 2099       3.135133726301e-11 
 2100       3.124135593225e-11 
 2101       3.113010710222e-11 
 2102       3.101761112260e-11 
 2103       3.090388842951e-11 
 2104       3.078896120459e-11 
 2105       3.067285836463e-11 
 2106       3.055561060685e-11 
 2107       3.043724875328e-11 
 2108       3.031780375085e-11 
 2109       3.019730667161e-11 
 2110       3.007578871283e-11 
 2111       2.995328119716e-11 
 2112       2.982981557280e-11 
 2113       2.970542341364e-11 
 2114       2.958013641941e-11 
 2115       2.945398641582e-11 
 2116       2.932700535473e-11 
 2117       2.919922531430e-11 
 2118       2.907067849913e-11 
 2119       2.894139724042e-11 
 2120       2.881141399610e-11 
 2121       2.868076135101e-11 
 2122       2.854947201704e-11 
 2123       2.841757883328e-11 
 2124       2.828511476616e-11 
 2125       2.815211290962e-11 
 2126       2.801860648525e-11 
 2127       2.788462884245e-11 
 2128       2.775021345857e-11 
 2129       2.761539393906e-11 
 2130       2.748020401763e-11 
 2131       2.734467755640e-11 
 2132       2.720884854605e-11 
 2133       2.707275110595e-11 
 2134       2.693641948437e-11 
 2135       2.679988805856e-11 
 2136       2.666319133493e-11 
 2137       2.652636394922e-11 
 2138       2.638944066664e-11 
 2139       2.625245638199e-11 
 2140       2.611544611985e-11 
 2141       2.597844503473e-11 
 2142       2.584148841118e-11 
 2143       2.570460999147e-11 
 2144       2.556783694565e-11 
 2145       2.543119486739e-11 
 2146       2.529470944353e-11 
 2147       2.515840645414e-11 
 2148       2.502231177268e-11 
 2149       2.488645136608e-11 
 2150       2.475085129482e-11 
 2151       2.461553771310e-11 
 2152       2.448053686889e-11 
 2153       2.434587510407e-11 
 2154       2.421157885454e-11 
 2155       2.407767465028e-11 
 2156       2.394418911553e-11 
 2157       2.381114896884e-11 
 2158       2.367858102319e-11 
 2159       2.354651218613e-11 
 2160       2.341496945985e-11 
 2161       2.328397994127e-11 
 2162       2.315357082223e-11 
 2163       2.302376938950e-11 
 2164       2.289460302495e-11 
 2165       2.276609920563e-11 
 2166       2.263828550390e-11 
 2167       2.251118958751e-11 
 2168       2.238483921971e-11 
 2169       2.225926225940e-11 
 2170       2.213448666117e-11 
 2171       2.201054047547e-11 
 2172       2.188745184866e-11 
 2173       2.176524902319e-11 
 2174       2.164396033761e-11 
 2175       2.152361422677e-11 
 2176       2.140423922188e-11 
 2177       2.128586395062e-11 
 2178       2.116851713726e-11 
 2179       2.105222760275e-11 
 2180       2.093702426485e-11 
 2181       2.082293613823e-11 
 2182       2.070998880316e-11 
 2183       2.059819378562e-11 
 2184       2.048755910615e-11 
 2185       2.037809280483e-11 
 2186       2.026980294129e-11 
 2187       2.016269759471e-11 
 2188       2.005678486386e-11 
 2189       1.995207286711e-11 
 2190       1.984856974244e-11 
 2191       1.974628364747e-11 
 2192       1.964522275947e-11 
 2193       1.954539527539e-11 
 2194       1.944680941188e-11 
 2195       1.934947340527e-11 
 2196       1.925339551164e-11 
 2197       1.915858400681e-11 
 2198       1.906504718638e-11 
 2199       1.897279336571e-11 
 2200       1.888183087996e-11 
 2201       1.879216808413e-11 
 2202       1.870381335305e-11 
 2203       1.861677508139e-11 
 2204       1.853106168373e-11 
 2205       1.844668159450e-11 
 2206       1.836364326807e-11 
 2207       1.828195517873e-11 
 2208       1.820162582073e-11 
 2209       1.812266370826e-11 
 2210       1.804507737553e-11 
 2211       1.796887537672e-11 
 2212       1.789406628605e-11 
 2213       1.782065869777e-11 
 2214       1.774866122620e-11 
 2215       1.767808250573e-11 
 2216       1.760893119084e-11 
 2217       1.754121595613e-11 
 2218       1.747494549632e-11 
 2219       1.741012852631e-11 
 2220       1.734677378113e-11 
 2221       1.728488681445e-11 
 2222       1.722446037078e-11 
 2223       1.716548394983e-11 
 2224       1.710794700226e-11 
 2225       1.705183892960e-11 
 2226       1.699714908419e-11 
 2227       1.694386676916e-11 
 2228       1.689198123831e-11 
 2229       1.684148169612e-11 
 2230       1.679235729762e-11 
 2231       1.674459714838e-11 
 2232       1.669819030444e-11 
 2233       1.665312577223e-11 
 2234       1.660939250854e-11 
 2235       1.656697942043e-11 
 2236       1.652587536521e-11 
 2237       1.648606915033e-11 
 2238       1.644754953337e-11 
 2239       1.641030522194e-11 
 2240       1.637432487366e-11 
 2241       1.633959709606e-11 
 2242       1.630611044655e-11 
 2243       1.627385343234e-11 
 2244       1.624281451040e-11 
 2245       1.621298208739e-11 
 2246       1.618434451961e-11 
 2247       1.615689011290e-11 
 2248       1.613060712265e-11 
 2249       1.610548375369e-11 
 2250       1.608150816024e-11 
 2251       1.605866844585e-11 
 2252       1.603695266335e-11 
 2253       1.601634881479e-11 
 2254       1.599684485137e-11 
 2255       1.597842867339e-11 
 2256       1.596108813019e-11 
 2257       1.594481102007e-11 
 2258       1.592958509026e-11 
 2259       1.591539803685e-11 
 2260       1.590223626015e-11 
 2261       1.589008112212e-11 
 2262       1.587891266457e-11 
 2263       1.586871085145e-11 
 2264       1.585945556879e-11 
 2265       1.585112662457e-11 
 2266       1.584370374866e-11 
 2267       1.583716659271e-11 
 2268       1.583149473007e-11 
 2269       1.582666765573e-11 
 2270       1.582266478618e-11 
 2271       1.581946545935e-11 
 2272       1.581704893452e-11 
 2273       1.581539439223e-11 
 2274       1.581448093418e-11 
 2275       1.581428758317e-11 
 2276       1.581479328298e-11 
 2277       1.581597689830e-11 
 2278       1.581781721462e-11 
 2279       1.582029293817e-11 
 2280       1.582338269582e-11 
 2281       1.582706503498e-11 
 2282       1.583131842352e-11 
 2283       1.583612124969e-11 
 2284       1.584145182202e-11 
 2285       1.584728836922e-11 
 2286       1.585360904012e-11 
 2287       1.586039190356e-11 
 2288       1.586761494832e-11 
 2289       1.587525608301e-11 
 2290       1.588329313598e-11 
 2291       1.589170385525e-11 
 2292       1.590046590843e-11 
 2293       1.590955688258e-11 
 2294       1.591895428418e-11 
 2295       1.592863553901e-11 
 2296       1.593857799207e-11 
 2297       1.594875890748e-11 
 2298       1.595915546842e-11 
 2299       1.596974577128e-11 
 2300       1.598051181533e-11 
 2301       1.599143653195e-11 
 2302       1.600250279198e-11 
 2303       1.601369340567e-11 
 2304       1.602499112262e-11 
 2305       1.603637863171e-11 
 2306       1.604783856102e-11 
 2307       1.605935347779e-11 
 2308       1.607090588833e-11 
 2309       1.608247823797e-11 
 2310       1.609405291098e-11 
 2311       1.610561223051e-11 
 2312       1.611713845853e-11 
 2313       1.612861379575e-11 
 2314       1.614002038158e-11 
 2315       1.615134029403e-11 
 2316       1.616255554966e-11 
 2317       1.617364810353e-11 
 2318       1.618459984910e-11 
 2319       1.619539261818e-11 
 2320       1.620600818089e-11 
 2321       1.621642824554e-11 
 2322       1.622663445860e-11 
 2323       1.623660840465e-11 
 2324       1.624633160626e-11 
 2325       1.625578552398e-11 
 2326       1.626495155622e-11 
 2327       1.627381103924e-11 
 2328       1.628234524704e-11 
 2329       1.629053539131e-11 
 2330       1.629836262138e-11 
 2331       1.630580802411e-11 
 2332       1.631285262388e-11 
 2333       1.631947738248e-11 
 2334       1.632566319905e-11 
 2335       1.633139091005e-11 
 2336       1.633664128914e-11 
 2337       1.634139504715e-11 
 2338       1.634563511082e-11 
 2339       1.634935347471e-11 
 2340       1.635254439205e-11 
 2341       1.635520209982e-11 
 2342       1.635732081876e-11 
 2343       1.635889475330e-11 
 2344       1.635991809158e-11 
 2345       1.636038500542e-11 
 2346       1.636028965034e-11 
 2347       1.635962616547e-11 
 2348       1.635838867361e-11 
 2349       1.635657128117e-11 
 2350       1.635416807815e-11 
 2351       1.635117313818e-11 
 2352       1.634758051842e-11 
 2353       1.634338425960e-11 
 2354       1.633857838601e-11 
 2355       1.633315690544e-11 
 2356       1.632711380920e-11 
 2357       1.632044307208e-11 
 2358       1.631313865237e-11 
 2359       1.630519449180e-11 
 2360       1.629660451554e-11 
 2361       1.628736263221e-11 
 2362       1.627746273382e-11 
 2363       1.626689869579e-11 
 2364       1.625566437690e-11 
 2365       1.624375361931e-11 
 2366       1.623116024853e-11 
 2367       1.621787807338e-11 
 2368       1.620390088601e-11 
 2369       1.618922246187e-11 
 2370       1.617383655968e-11 
 2371       1.615773692143e-11 
 2372       1.614091727237e-11 
 2373       1.612337132098e-11 
 2374       1.610509275894e-11 
 2375       1.608607526116e-11 
 2376       1.606631248570e-11 
 2377       1.604580018864e-11 
 2378       1.602454258264e-11 
 2379       1.600254601748e-11 
 2380       1.597981686885e-11 
 2381       1.595636153832e-11 
 2382       1.593218645344e-11 
 2383       1.590729806773e-11 
 2384       1.588170286069e-11 
 2385       1.585540733787e-11 
 2386       1.582841803089e-11 
 2387       1.580074149744e-11 
 2388       1.577238432134e-11 
 2389       1.574335311256e-11 
 2390       1.571365450724e-11 
 2391       1.568329516772e-11 
 2392       1.565228178259e-11 
 2393       1.562062106669e-11 
 2394       1.558831976116e-11 
 2395       1.555538463344e-11 
 2396       1.552182247734e-11 
 2397       1.548764011303e-11 
 2398       1.545284438712e-11 
 2399       1.541744217261e-11 
 2400       1.538144036899e-11 
 2401       1.534484590223e-11 
 2402       1.530766572484e-11 
 2403       1.526990681586e-11 
 2404       1.523157618093e-11 
 2405       1.519268085226e-11 
 2406       1.515322788873e-11 
 2407       1.511322437588e-11 
 2408       1.507267742593e-11 
 2409       1.503159417783e-11 
 2410       1.498998179728e-11 
 2411       1.494784747677e-11 
 2412       1.490519843558e-11 
 2413       1.486204191984e-11 
 2414       1.481838520254e-11 
 2415       1.477423558357e-11 
 2416       1.472960122019e-11 
 2417       1.468449362394e-11 
 2418       1.463892517892e-11 
 2419       1.459290831275e-11 
 2420       1.454645549667e-11 
 2421       1.449957924550e-11 
 2422       1.445229211775e-11 
 2423       1.440460671564e-11 
 2424       1.435653568516e-11 
 2425       1.430809171610e-11 
 2426       1.425928754210e-11 
 2427       1.421013594072e-11 
 2428       1.416064973343e-11 
 2429       1.411084178572e-11 
 2430       1.406072500711e-11 
 2431       1.401031235119e-11 
 2432       1.395961681570e-11 
 2433       1.390865144252e-11 
 2434       1.385742931779e-11 
 2435       1.380596357189e-11 
 2436       1.375426737951e-11 
 2437       1.370235395971e-11 
 2438       1.365023657595e-11 
 2439       1.359792853613e-11 
 2440       1.354544319266e-11 
 2441       1.349279394247e-11 
 2442       1.343999422709e-11 
 2443       1.338705753269e-11 
 2444       1.333399739009e-11 
 2445       1.328082737486e-11 
 2446       1.322756110732e-11 
 2447       1.317421225263e-11 
 2448       1.312079452079e-11 
 2449       1.306732166671e-11 
 2450       1.301380749026e-11 
 2451       1.296026583630e-11 
 2452       1.290671059473e-11 
 2453       1.285315570056e-11 
 2454       1.279961513392e-11 
 2455       1.274610237528e-11 
 2456       1.269262876739e-11 
 2457       1.263920514368e-11 
 2458       1.258584237220e-11 
 2459       1.253255135571e-11 
 2460       1.247934303169e-11 
 2461       1.242622837235e-11 
 2462       1.237321838472e-11 
 2463       1.232032411065e-11 
 2464       1.226755662684e-11 
 2465       1.221492704490e-11 
 2466       1.216244651135e-11 
 2467       1.211012620769e-11 
 2468       1.205797735043e-11 
 2469       1.200601119110e-11 
 2470       1.195423901631e-11 
 2471       1.190267214776e-11 
 2472       1.185132194230e-11 
 2473       1.180019979197e-11 
 2474       1.174931712400e-11 
 2475       1.169868540088e-11 
 2476       1.164831612036e-11 
 2477       1.159822081553e-11 
 2478       1.154841105481e-11 
 2479       1.149889844202e-11 
 2480       1.144969461640e-11 
 2481       1.140081125262e-11 
 2482       1.135226006088e-11 
 2483       1.130405278687e-11 
 2484       1.125620121186e-11 
 2485       1.120871715272e-11 
 2486       1.116161246192e-11 
 2487       1.111489902763e-11 
 2488       1.106858877369e-11 
 2489       1.102269365971e-11 
 2490       1.097722568103e-11 
 2491       1.093219686882e-11 
 2492       1.088761929009e-11 
 2493       1.084350504771e-11 
 2494       1.079985983317e-11 
 2495       1.075666354329e-11 
 2496       1.071388954977e-11 
 2497       1.067151113607e-11 
 2498       1.062950149732e-11 
 2499       1.058783374019e-11 
 2500       1.054648088288e-11 
